system,school,pool,designation_ineligible,subgroup,score_achievement,score_growth,score_grad,score_ready_grad,score_absenteeism,score_elpa,weight_achievement,weight_growth,weight_grad,weight_ready_grad,weight_absenteeism,weight_elpa,total_weight,subgroup_average
10,2,HS,0,All Students,3,4,4,4,4,,0.35,0.3,0.05,0.2,0.1,0,0.9999999999999999,3.7
10,2,HS,0,American Indian or Alaska Native,,,,,,,,,,,,,0,
10,2,HS,0,Asian,,,,,,,,,,,,,0,
10,2,HS,0,Black or African American,,,,,,,,,,,,,0,
10,2,HS,0,Black/Hispanic/Native American,,,,,,,,,,,,,0,
10,2,HS,0,Economically Disadvantaged,2,4,4,4,4,,0.35,0.3,0.05,0.2,0.1,0,0.9999999999999999,3.3
10,2,HS,0,English Learners with Transitional 1-4,,,,,,,,,,,,,0,
10,2,HS,0,Hispanic,,,,,,,,,,,,,0,
10,2,HS,0,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,,,0,
10,2,HS,0,Students with Disabilities,2,2,4,4,4,,0.35,0.3,0.05,0.2,0.1,0,0.9999999999999999,2.7
10,2,HS,0,Super Subgroup,2,3,,3,,,0.48,0.42,0,0.28,0,0,0.8499999999999999,2.6
10,2,HS,0,White,3,4,4,4,4,,0.35,0.3,0.05,0.2,0.1,0,0.9999999999999999,3.7
10,5,K8,0,All Students,4,4,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,4
10,5,K8,0,American Indian or Alaska Native,,,,,,,,,,,,,0,
10,5,K8,0,Black or African American,,,,,,,,,,,,,0,
10,5,K8,0,Black/Hispanic/Native American,,,,,,,,,,,,,0,
10,5,K8,0,Economically Disadvantaged,4,3,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,3.6
10,5,K8,0,English Learners with Transitional 1-4,,,,,,,,,,,,,0,
10,5,K8,0,Hispanic,,,,,,,,,,,,,0,
10,5,K8,0,Students with Disabilities,,2,,,1,,0,1.6,,,0.4,0,0.5,1.8
10,5,K8,0,Super Subgroup,4,4,,,,,0.62,0.49,,,0,0,0.8999999999999999,4
10,5,K8,0,White,4,4,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,4
10,10,K8,0,All Students,2,4,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,3
10,10,K8,0,Black/Hispanic/Native American,,,,,,,,,,,,,0,
10,10,K8,0,Economically Disadvantaged,2,3,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,2.6
10,10,K8,0,Hispanic,,,,,,,,,,,,,0,
10,10,K8,0,Students with Disabilities,,4,,,4,,0,1.6,,,0.4,0,0.5,4
10,10,K8,0,Super Subgroup,2,3,,,,,0.62,0.49,,,0,0,0.8999999999999999,2.4
10,10,K8,0,White,2,3,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,2.6
10,15,K8,0,All Students,2,3,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,2.6
10,15,K8,0,Asian,,,,,,,,,,,,,0,
10,15,K8,0,Black or African American,,,,,,,,,,,,,0,
10,15,K8,0,Black/Hispanic/Native American,,2,,,4,,0,1.6,,,0.4,0,0.5,2.4
10,15,K8,0,Economically Disadvantaged,2,3,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,2.6
10,15,K8,0,English Learners with Transitional 1-4,,,,,,,,,,,,,0,
10,15,K8,0,Hispanic,,,,,,,,,,,,,0,
10,15,K8,0,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,,,0,
10,15,K8,0,Students with Disabilities,2,2,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,2.2
10,15,K8,0,Super Subgroup,2,3,,,,,0.62,0.49,,,0,0,0.8999999999999999,2.4
10,15,K8,0,White,2,4,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,3
10,15,K8,0,American Indian or Alaska Native,,,,,,,,,,,,,0,
10,20,K8,0,All Students,2,0,,,2,,0.5,0.4,,,0.1,0,0.9999999999999999,1.2
10,20,K8,0,American Indian or Alaska Native,,,,,,,,,,,,,0,
10,20,K8,0,Asian,,,,,,,,,,,,,0,
10,20,K8,0,Black or African American,2,1,,,2,,0.5,0.4,,,0.1,0,0.9999999999999999,1.6
10,20,K8,0,Black/Hispanic/Native American,2,2,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,2.2
10,20,K8,0,Economically Disadvantaged,2,0,,,3,,0.5,0.4,,,0.1,0,0.9999999999999999,1.3
10,20,K8,0,English Learners with Transitional 1-4,,,,,,,,,,,,,0,
10,20,K8,0,Hispanic,,3,,,,,0,2.5,,,0,0,0.39999999999999997,3
10,20,K8,0,Students with Disabilities,0,2,,,2,,0.5,0.4,,,0.1,0,0.9999999999999999,1
10,20,K8,0,Super Subgroup,1,0,,,,,0.62,0.49,,,0,0,0.8999999999999999,0.6
10,20,K8,0,White,2,0,,,2,,0.5,0.4,,,0.1,0,0.9999999999999999,1.2
10,25,HS,0,All Students,3,2,4,3,4,,0.35,0.3,0.05,0.2,0.1,0,0.9999999999999999,2.9
10,25,HS,0,American Indian or Alaska Native,,,,,,,,,,,,,0,
10,25,HS,0,Asian,,,,,,,,,,,,,0,
10,25,HS,0,Black or African American,3,0,,,4,,0.62,0.53,0,0,0.18,0,0.7499999999999999,1.9
10,25,HS,0,Black/Hispanic/Native American,3,0,,,4,,0.62,0.53,0,0,0.18,0,0.7499999999999999,1.9
10,25,HS,0,Economically Disadvantaged,3,2,3,0,4,,0.35,0.3,0.05,0.2,0.1,0,0.9999999999999999,2.2
10,25,HS,0,English Learners with Transitional 1-4,,,,,,,,,,,,,0,
10,25,HS,0,Hispanic,,,,,,,,,,,,,0,
10,25,HS,0,Students with Disabilities,2,2,4,0,4,,0.35,0.3,0.05,0.2,0.1,0,0.9999999999999999,1.9
10,25,HS,0,Super Subgroup,3,2,,0,,,0.48,0.42,0,0.28,0,0,0.8499999999999999,1.9
10,25,HS,0,White,3,2,4,3,4,,0.35,0.3,0.05,0.2,0.1,0,0.9999999999999999,2.9
10,35,K8,0,All Students,2,1,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,1.8
10,35,K8,0,American Indian or Alaska Native,,,,,,,,,,,,,0,
10,35,K8,0,Black or African American,,,,,,,,,,,,,0,
10,35,K8,0,Black/Hispanic/Native American,,,,,,,,,,,,,0,
10,35,K8,0,Economically Disadvantaged,,2,,,4,,0,1.6,,,0.4,0,0.5,2.4
10,35,K8,0,Students with Disabilities,,,,,,,,,,,,,0,
10,35,K8,0,Super Subgroup,1,1,,,,,0.62,0.49,,,0,0,0.8999999999999999,1
10,35,K8,0,White,2,0,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,1.4
10,35,K8,0,Asian,,,,,,,,,,,,,0,
10,35,K8,0,English Learners with Transitional 1-4,,,,,,,,,,,,,0,
10,35,K8,0,Hispanic,,,,,,,,,,,,,0,
10,40,K8,0,All Students,4,4,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,4
10,40,K8,0,Asian,,,,,,,,,,,,,0,
10,40,K8,0,Black or African American,,,,,,,,,,,,,0,
10,40,K8,0,Black/Hispanic/Native American,,,,,,,,,,,,,0,
10,40,K8,0,Economically Disadvantaged,4,4,,,3,,0.5,0.4,,,0.1,0,0.9999999999999999,3.9
10,40,K8,0,English Learners with Transitional 1-4,,,,,,,,,,,,,0,
10,40,K8,0,Hispanic,,,,,,,,,,,,,0,
